Séance,Instrument,Variation
24/04/2002,2970.61,-1.18
25/04/2002,2960.26,-0.35
26/04/2002,2948.2,-0.41
29/04/2002,2930.45,-0.6
30/04/2002,2916.06,-0.49
02/05/2002,2911.87,-0.14
03/05/2002,2900.88,-0.38
06/05/2002,2912.64,0.41
07/05/2002,2885.25,-0.94
08/05/2002,2857.93,-0.95
09/05/2002,2841.56,-0.57
10/05/2002,2814.39,-0.96
13/05/2002,2827.82,0.48
14/05/2002,2825.96,-0.07
15/05/2002,2821.49,-0.16
16/05/2002,2842.64,0.75
17/05/2002,2834.01,-0.3
20/05/2002,2833.52,-0.02
21/05/2002,2829.24,-0.15
22/05/2002,2836.77,0.27
23/05/2002,2832.6,-0.15
24/05/2002,2832.09,-0.02
27/05/2002,2835.07,0.11
28/05/2002,2836.68,0.06
29/05/2002,2821.12,-0.55
30/05/2002,2826.24,0.18
31/05/2002,2836.13,0.35
03/06/2002,2806.86,-1.03
04/06/2002,2801.38,-0.2
05/06/2002,2792.79,-0.31
06/06/2002,2790.01,-0.1
07/06/2002,2776.72,-0.48
10/06/2002,2778.13,0.05
11/06/2002,2760.84,-0.62
12/06/2002,2743.64,-0.62
13/06/2002,2747.93,0.16
14/06/2002,2730.38,-0.64
17/06/2002,2712.3,-0.66
18/06/2002,2714.36,0.08
19/06/2002,2712.26,-0.08
20/06/2002,2716.8,0.17
21/06/2002,2690.24,-0.98
24/06/2002,2689.66,-0.02
25/06/2002,2700.87,0.42
26/06/2002,2725.89,0.93
27/06/2002,2723.33,-0.09
28/06/2002,2714.6,-0.32
01/07/2002,2648.18,-2.45
02/07/2002,2633.69,-0.55
03/07/2002,2590.05,-1.66
04/07/2002,2551.76,-1.48
05/07/2002,2524.62,-1.06
08/07/2002,2519.71,-0.19
09/07/2002,2508.14,-0.46
10/07/2002,2515.19,0.28
11/07/2002,2519.18,0.16
12/07/2002,2482.29,-1.46
15/07/2002,2482.23,0.0
16/07/2002,2421.26,-2.46
17/07/2002,2403.6,-0.73
18/07/2002,2367.19,-1.51
19/07/2002,2331.19,-1.52
22/07/2002,2314.24,-0.73
23/07/2002,2325.92,0.5
24/07/2002,2375.61,2.14
25/07/2002,2402.55,1.13
26/07/2002,2443.2,1.69
29/07/2002,2474.96,1.3
31/07/2002,2568.39,3.77
01/08/2002,2653.26,3.3
02/08/2002,2647.63,-0.21
05/08/2002,2623.17,-0.92
06/08/2002,2560.51,-2.39
07/08/2002,2539.17,-0.83
08/08/2002,2567.13,1.1
09/08/2002,2575.56,0.33
12/08/2002,2565.31,-0.4
13/08/2002,2593.38,1.09
15/08/2002,2597.23,0.15
16/08/2002,2605.47,0.32
19/08/2002,2603.39,-0.08
22/08/2002,2598.28,-0.2
23/08/2002,2601.97,0.14
26/08/2002,2613.98,0.46
27/08/2002,2643.72,1.14
28/08/2002,2660.64,0.64
29/08/2002,2650.98,-0.36
30/08/2002,2648.49,-0.09
02/09/2002,2647.17,-0.05
03/09/2002,2652.15,0.19
04/09/2002,2657.92,0.22
05/09/2002,2629.72,-1.06
06/09/2002,2627.9,-0.07
09/09/2002,2622.47,-0.21
10/09/2002,2615.74,-0.26
11/09/2002,2609.62,-0.23
12/09/2002,2643.94,1.31
13/09/2002,2655.3,0.43
16/09/2002,2649.68,-0.21
17/09/2002,2627.87,-0.82
18/09/2002,2615.7,-0.46
19/09/2002,2558.25,-2.2
20/09/2002,2507.03,-2.0
23/09/2002,2463.28,-1.75
24/09/2002,2430.04,-1.35
25/09/2002,2422.95,-0.29
26/09/2002,2457.26,1.42
27/09/2002,2455.73,-0.06
30/09/2002,2487.72,1.3
01/10/2002,2484.02,-0.15
02/10/2002,2484.87,0.03
03/10/2002,2493.43,0.34
04/10/2002,2486.41,-0.28
07/10/2002,2484.66,-0.07
08/10/2002,2485.57,0.04
09/10/2002,2460.1,-1.02
10/10/2002,2461.35,0.05
11/10/2002,2472.1,0.44
14/10/2002,2470.21,-0.08
15/10/2002,2471.48,0.05
16/10/2002,2450.8,-0.84
17/10/2002,2445.1,-0.23
18/10/2002,2445.51,0.02
21/10/2002,2407.41,-1.56
22/10/2002,2419.22,0.49
23/10/2002,2417.9,-0.05
24/10/2002,2402.62,-0.63
25/10/2002,2420.5,0.74
28/10/2002,2420.67,0.01
29/10/2002,2415.24,-0.22
30/10/2002,2401.04,-0.59
31/10/2002,2402.89,0.08
01/11/2002,2406.22,0.14
04/11/2002,2406.02,-0.01
05/11/2002,2403.38,-0.11
07/11/2002,2406.69,0.14
08/11/2002,2412.25,0.23
11/11/2002,2432.89,0.86
12/11/2002,2442.66,0.4
13/11/2002,2485.42,1.75
14/11/2002,2518.54,1.33
15/11/2002,2488.17,-1.21
19/11/2002,2442.33,-1.84
20/11/2002,2453.78,0.47
21/11/2002,2470.68,0.69
22/11/2002,2517.73,1.9
25/11/2002,2502.32,-0.61
26/11/2002,2504.67,0.09
27/11/2002,2460.38,-1.77
28/11/2002,2469.39,0.37
29/11/2002,2495.64,1.06
02/12/2002,2473.92,-0.87
03/12/2002,2482.04,0.33
04/12/2002,2478.03,-0.16
05/12/2002,2488.96,0.44
09/12/2002,2490.12,0.05
10/12/2002,2493.03,0.12
11/12/2002,2507.92,0.6
12/12/2002,2523.73,0.63
13/12/2002,2545.63,0.87
16/12/2002,2580.66,1.38
17/12/2002,2603.94,0.9
18/12/2002,2613.12,0.35
19/12/2002,2614.43,0.05
20/12/2002,2619.9,0.21
23/12/2002,2622.89,0.11
24/12/2002,2609.88,-0.5
25/12/2002,2584.24,-0.98
26/12/2002,2535.68,-1.88
27/12/2002,2566.4,1.21
30/12/2002,2550.25,-0.63
31/12/2002,2512.69,-1.47
02/01/2003,2493.88,-0.75
03/01/2003,2476.14,-0.71
06/01/2003,2467.48,-0.35
07/01/2003,2484.86,0.7
08/01/2003,2480.39,-0.18
09/01/2003,2460.85,-0.79
10/01/2003,2481.39,0.83
13/01/2003,2474.45,-0.28
14/01/2003,2559.11,3.42
15/01/2003,2549.05,-0.39
16/01/2003,2551.82,0.11
17/01/2003,2529.55,-0.87
20/01/2003,2518.79,-0.43
21/01/2003,2525.69,0.27
22/01/2003,2523.4,-0.09
23/01/2003,2535.86,0.49
24/01/2003,2557.95,0.87
27/01/2003,2544.18,-0.54
28/01/2003,2558.24,0.55
29/01/2003,2564.54,0.25
30/01/2003,2561.99,-0.1
31/01/2003,2566.42,0.17
03/02/2003,2561.32,-0.2
04/02/2003,2562.48,0.05
05/02/2003,2569.69,0.28
06/02/2003,2594.99,0.98
07/02/2003,2607.06,0.47
10/02/2003,2614.93,0.3
11/02/2003,2621.11,0.24
14/02/2003,2623.55,0.09
17/02/2003,2628.88,0.2
18/02/2003,2634.59,0.22
19/02/2003,2664.16,1.12
20/02/2003,2673.36,0.35
21/02/2003,2692.26,0.71
24/02/2003,2686.8,-0.2
25/02/2003,2677.97,-0.33
26/02/2003,2680.28,0.09
27/02/2003,2676.86,-0.13
28/02/2003,2674.59,-0.08
03/03/2003,2668.55,-0.23
04/03/2003,2664.7,-0.14
06/03/2003,2657.23,-0.28
07/03/2003,2652.41,-0.18
10/03/2003,2613.77,-1.46
11/03/2003,2585.39,-1.09
12/03/2003,2546.05,-1.52
13/03/2003,2514.54,-1.24
14/03/2003,2496.09,-0.73
17/03/2003,2492.3,-0.15
18/03/2003,2493.14,0.03
19/03/2003,2487.04,-0.24
20/03/2003,2471.84,-0.61
21/03/2003,2467.71,-0.17
24/03/2003,2476.21,0.34
25/03/2003,2490.44,0.57
26/03/2003,2511.8,0.86
27/03/2003,2495.42,-0.65
28/03/2003,2491.52,-0.16
31/03/2003,2529.78,1.54
01/04/2003,2548.97,0.76
02/04/2003,2546.7,-0.09
03/04/2003,2561.86,0.6
04/04/2003,2579.02,0.67
07/04/2003,2571.81,-0.28
08/04/2003,2580.3,0.33
09/04/2003,2593.57,0.51
10/04/2003,2589.27,-0.17
11/04/2003,2601.37,0.47
14/04/2003,2615.62,0.55
15/04/2003,2634.51,0.72
16/04/2003,2672.23,1.43
17/04/2003,2689.09,0.63
18/04/2003,2703.2,0.52
21/04/2003,2701.79,-0.05
22/04/2003,2675.32,-0.98
23/04/2003,2672.57,-0.1
24/04/2003,2662.43,-0.38
25/04/2003,2676.62,0.53
28/04/2003,2691.71,0.56
29/04/2003,2701.71,0.37
30/04/2003,2701.15,-0.02
02/05/2003,2693.73,-0.27
05/05/2003,2697.57,0.14
06/05/2003,2698.02,0.02
07/05/2003,2697.39,-0.02
08/05/2003,2686.52,-0.4
09/05/2003,2688.22,0.06
12/05/2003,2700.78,0.47
13/05/2003,2701.43,0.02
16/05/2003,2699.16,-0.08
19/05/2003,2694.84,-0.16
20/05/2003,2691.79,-0.11
21/05/2003,2697.17,0.2
22/05/2003,2693.31,-0.14
23/05/2003,2699.64,0.24
26/05/2003,2697.66,-0.07
27/05/2003,2708.19,0.39
28/05/2003,2713.57,0.2
29/05/2003,2724.24,0.39
30/05/2003,2750.06,0.95
02/06/2003,2773.34,0.85
03/06/2003,2834.02,2.19
04/06/2003,2883.26,1.74
05/06/2003,2930.51,1.64
06/06/2003,2983.18,1.8
09/06/2003,3002.63,0.65
10/06/2003,2985.17,-0.58
11/06/2003,2992.32,0.24
12/06/2003,2954.7,-1.26
13/06/2003,2908.7,-1.56
16/06/2003,2900.36,-0.29
17/06/2003,2953.31,1.83
18/06/2003,2943.21,-0.34
19/06/2003,2962.14,0.64
20/06/2003,2966.42,0.14
23/06/2003,2962.27,-0.14
24/06/2003,2969.78,0.25
25/06/2003,2955.19,-0.49
26/06/2003,2938.44,-0.57
27/06/2003,2942.68,0.14
30/06/2003,2941.4,-0.04
01/07/2003,2907.12,-1.17
02/07/2003,2898.91,-0.28
03/07/2003,2894.44,-0.15
04/07/2003,2872.38,-0.76
07/07/2003,2862.41,-0.35
08/07/2003,2854.08,-0.29
09/07/2003,2861.26,0.25
10/07/2003,2910.97,1.74
11/07/2003,2907.62,-0.12
14/07/2003,2928.82,0.73
15/07/2003,2917.74,-0.38
16/07/2003,2896.61,-0.72
17/07/2003,2896.68,0.0
18/07/2003,2917.8,0.73
21/07/2003,2901.73,-0.55
22/07/2003,2900.12,-0.06
23/07/2003,2889.9,-0.35
24/07/2003,2894.51,0.16
25/07/2003,2908.99,0.5
28/07/2003,2894.97,-0.48
29/07/2003,2908.83,0.48
31/07/2003,2909.69,0.03
01/08/2003,2907.75,-0.07
04/08/2003,2903.6,-0.14
05/08/2003,2886.62,-0.58
06/08/2003,2909.58,0.8
07/08/2003,2900.77,-0.3
08/08/2003,2919.17,0.63
11/08/2003,2912.18,-0.24
12/08/2003,2915.36,0.11
13/08/2003,2932.27,0.58
15/08/2003,2914.24,-0.61
18/08/2003,2929.98,0.54
19/08/2003,2943.64,0.47
22/08/2003,2937.77,-0.2
25/08/2003,2946.47,0.3
26/08/2003,2998.43,1.76
27/08/2003,3069.03,2.35
28/08/2003,3067.84,-0.04
29/08/2003,3058.43,-0.31
01/09/2003,3082.0,0.77
02/09/2003,3106.27,0.79
03/09/2003,3158.23,1.67
04/09/2003,3191.18,1.04
05/09/2003,3212.09,0.66
08/09/2003,3171.5,-1.26
09/09/2003,3152.06,-0.61
10/09/2003,3126.3,-0.82
11/09/2003,3132.32,0.19
12/09/2003,3140.91,0.27
15/09/2003,3161.85,0.67
16/09/2003,3133.94,-0.88
17/09/2003,3136.79,0.09
18/09/2003,3152.96,0.52
19/09/2003,3127.78,-0.8
22/09/2003,3098.51,-0.94
23/09/2003,3011.38,-2.81
24/09/2003,3010.67,-0.02
25/09/2003,3045.62,1.16
26/09/2003,3049.45,0.13
29/09/2003,3053.29,0.13
30/09/2003,3041.07,-0.4
01/10/2003,3041.81,0.02
02/10/2003,3037.49,-0.14
03/10/2003,3062.4,0.82
06/10/2003,3060.93,-0.05
07/10/2003,3042.31,-0.61
08/10/2003,3026.9,-0.51
09/10/2003,3007.21,-0.65
10/10/2003,3006.65,-0.02
13/10/2003,3006.51,0.0
14/10/2003,3003.53,-0.1
15/10/2003,2998.27,-0.18
16/10/2003,2988.19,-0.34
17/10/2003,2974.8,-0.45
20/10/2003,2979.47,0.16
21/10/2003,2973.73,-0.19
22/10/2003,2999.52,0.87
23/10/2003,3011.5,0.4
24/10/2003,3000.04,-0.38
27/10/2003,2992.99,-0.24
28/10/2003,2998.32,0.18
29/10/2003,3003.08,0.16
30/10/2003,3004.2,0.04
31/10/2003,2999.24,-0.17
03/11/2003,2998.81,-0.01
04/11/2003,3014.37,0.52
05/11/2003,3025.68,0.38
07/11/2003,3039.19,0.45
10/11/2003,3042.69,0.12
11/11/2003,3051.9,0.3
12/11/2003,3068.31,0.54
13/11/2003,3076.84,0.28
14/11/2003,3106.4,0.96
17/11/2003,3075.74,-0.99
19/11/2003,3071.07,-0.15
20/11/2003,3052.52,-0.6
21/11/2003,3057.56,0.17
24/11/2003,3092.18,1.13
25/11/2003,3098.52,0.21
28/11/2003,3099.87,0.04
01/12/2003,3152.24,1.69
02/12/2003,3177.95,0.82
03/12/2003,3203.31,0.8
04/12/2003,3200.87,-0.08
05/12/2003,3192.04,-0.28
08/12/2003,3193.27,0.04
09/12/2003,3192.02,-0.04
10/12/2003,3198.18,0.19
11/12/2003,3212.71,0.45
12/12/2003,3218.17,0.17
15/12/2003,3209.27,-0.28
16/12/2003,3211.76,0.08
17/12/2003,3201.84,-0.31
18/12/2003,3199.74,-0.07
19/12/2003,3203.14,0.11
22/12/2003,3193.55,-0.3
23/12/2003,3201.9,0.26
24/12/2003,3197.84,-0.13
25/12/2003,3197.35,-0.02
26/12/2003,3190.28,-0.22
29/12/2003,3193.75,0.11
30/12/2003,3169.83,-0.75
31/12/2003,3174.56,0.15
02/01/2004,3175.28,0.02
05/01/2004,3159.04,-0.51
06/01/2004,3157.99,-0.03
07/01/2004,3162.5,0.14
08/01/2004,3168.21,0.18
09/01/2004,3173.75,0.17
12/01/2004,3166.07,-0.24
13/01/2004,3175.33,0.29
14/01/2004,3183.92,0.27
15/01/2004,3193.35,0.3
16/01/2004,3191.08,-0.07
19/01/2004,3191.53,0.01
20/01/2004,3205.69,0.44
21/01/2004,3222.23,0.52
22/01/2004,3245.66,0.73
23/01/2004,3229.49,-0.5
26/01/2004,3224.35,-0.16
27/01/2004,3206.87,-0.54
28/01/2004,3221.61,0.46
29/01/2004,3256.27,1.08
30/01/2004,3248.58,-0.24
03/02/2004,3274.92,0.81
04/02/2004,3292.49,0.54
05/02/2004,3321.79,0.89
06/02/2004,3343.56,0.66
09/02/2004,3333.73,-0.29
10/02/2004,3352.89,0.57
11/02/2004,3377.95,0.75
12/02/2004,3414.91,1.09
13/02/2004,3412.42,-0.07
16/02/2004,3388.23,-0.71
17/02/2004,3343.09,-1.33
18/02/2004,3340.81,-0.07
19/02/2004,3362.88,0.66
20/02/2004,3365.68,0.08
23/02/2004,3401.15,1.05
24/02/2004,3438.26,1.09
25/02/2004,3435.11,-0.09
26/02/2004,3456.95,0.64
27/02/2004,3444.72,-0.35
01/03/2004,3465.07,0.59
02/03/2004,3470.97,0.17
03/03/2004,3480.58,0.28
04/03/2004,3500.19,0.56
05/03/2004,3507.7,0.21
08/03/2004,3533.7,0.74
09/03/2004,3557.7,0.68
10/03/2004,3561.69,0.11
11/03/2004,3580.08,0.52
12/03/2004,3593.1,0.36
15/03/2004,3592.57,-0.01
16/03/2004,3561.68,-0.86
17/03/2004,3517.16,-1.25
18/03/2004,3536.45,0.55
19/03/2004,3562.41,0.73
22/03/2004,3573.75,0.32
23/03/2004,3519.61,-1.51
24/03/2004,3524.1,0.13
25/03/2004,3520.5,-0.1
26/03/2004,3545.56,0.71
29/03/2004,3516.72,-0.81
30/03/2004,3482.66,-0.97
31/03/2004,3463.3,-0.56
01/04/2004,3481.88,0.54
02/04/2004,3493.51,0.33
05/04/2004,3515.55,0.63
06/04/2004,3505.75,-0.28
07/04/2004,3505.13,-0.02
08/04/2004,3513.9,0.25
09/04/2004,3513.68,-0.01
12/04/2004,3544.07,0.86
13/04/2004,3583.36,1.11
14/04/2004,3588.16,0.13
15/04/2004,3585.45,-0.08
16/04/2004,3602.37,0.47
19/04/2004,3599.9,-0.07
20/04/2004,3592.99,-0.19
21/04/2004,3576.14,-0.47
22/04/2004,3544.61,-0.88
23/04/2004,3545.09,0.01
26/04/2004,3539.08,-0.17
27/04/2004,3527.44,-0.33
28/04/2004,3535.34,0.22
29/04/2004,3536.7,0.04
30/04/2004,3560.48,0.67
04/05/2004,3572.67,0.34
05/05/2004,3564.7,-0.22
06/05/2004,3573.44,0.25
07/05/2004,3580.58,0.2
10/05/2004,3548.64,-0.89
11/05/2004,3523.56,-0.71
12/05/2004,3512.38,-0.32
13/05/2004,3533.05,0.59
14/05/2004,3559.26,0.74
17/05/2004,3477.39,-2.3
18/05/2004,3443.12,-0.99
19/05/2004,3497.45,1.58
20/05/2004,3523.15,0.73
21/05/2004,3522.78,-0.01
24/05/2004,3517.63,-0.15
25/05/2004,3535.68,0.51
26/05/2004,3514.65,-0.59
27/05/2004,3505.55,-0.26
28/05/2004,3503.07,-0.07
31/05/2004,3511.4,0.24
01/06/2004,3506.53,-0.14
02/06/2004,3527.26,0.59
03/06/2004,3530.98,0.11
04/06/2004,3574.03,1.22
07/06/2004,3591.26,0.48
08/06/2004,3573.86,-0.48
09/06/2004,3563.48,-0.29
10/06/2004,3556.85,-0.19
11/06/2004,3541.58,-0.43
14/06/2004,3525.42,-0.46
15/06/2004,3528.15,0.08
16/06/2004,3482.14,-1.3
17/06/2004,3480.86,-0.04
18/06/2004,3506.0,0.72
21/06/2004,3508.15,0.06
22/06/2004,3467.58,-1.16
23/06/2004,3477.24,0.28
24/06/2004,3480.19,0.08
25/06/2004,3466.79,-0.39
28/06/2004,3445.38,-0.62
29/06/2004,3451.55,0.18
30/06/2004,3441.55,-0.29
01/07/2004,3423.29,-0.53
02/07/2004,3431.92,0.25
05/07/2004,3399.18,-0.95
06/07/2004,3415.74,0.49
07/07/2004,3423.16,0.22
08/07/2004,3434.39,0.33
09/07/2004,3442.25,0.23
12/07/2004,3430.71,-0.34
13/07/2004,3412.78,-0.52
14/07/2004,3443.34,0.9
15/07/2004,3438.64,-0.14
16/07/2004,3421.05,-0.51
19/07/2004,3430.54,0.28
20/07/2004,3433.33,0.08
21/07/2004,3446.53,0.38
22/07/2004,3458.4,0.34
23/07/2004,3471.39,0.38
26/07/2004,3476.03,0.13
27/07/2004,3475.23,-0.02
28/07/2004,3486.06,0.31
29/07/2004,3470.19,-0.46
02/08/2004,3485.26,0.43
03/08/2004,3464.97,-0.58
04/08/2004,3468.37,0.1
05/08/2004,3463.72,-0.13
06/08/2004,3465.05,0.04
09/08/2004,3456.98,-0.23
10/08/2004,3464.11,0.21
11/08/2004,3493.98,0.86
12/08/2004,3487.3,-0.19
13/08/2004,3487.43,0.0
16/08/2004,3498.31,0.31
17/08/2004,3500.23,0.05
18/08/2004,3488.54,-0.33
19/08/2004,3485.03,-0.1
23/08/2004,3489.56,0.13
24/08/2004,3508.08,0.53
25/08/2004,3509.82,0.05
26/08/2004,3499.07,-0.31
27/08/2004,3514.62,0.44
30/08/2004,3515.79,0.03
31/08/2004,3513.23,-0.07
01/09/2004,3525.95,0.36
02/09/2004,3523.94,-0.06
03/09/2004,3520.63,-0.09
06/09/2004,3527.45,0.19
07/09/2004,3540.03,0.36
08/09/2004,3551.94,0.34
09/09/2004,3549.09,-0.08
10/09/2004,3552.74,0.1
13/09/2004,3550.24,-0.07
14/09/2004,3545.77,-0.13
15/09/2004,3530.77,-0.42
16/09/2004,3522.77,-0.23
17/09/2004,3534.62,0.34
20/09/2004,3541.16,0.18
21/09/2004,3524.37,-0.47
22/09/2004,3511.35,-0.37
23/09/2004,3468.12,-1.23
24/09/2004,3422.95,-1.3
27/09/2004,3419.63,-0.1
28/09/2004,3388.38,-0.91
29/09/2004,3455.29,1.97
30/09/2004,3449.56,-0.17
01/10/2004,3424.78,-0.72
04/10/2004,3376.34,-1.41
05/10/2004,3376.26,0.0
06/10/2004,3371.38,-0.14
07/10/2004,3373.21,0.05
08/10/2004,3361.15,-0.36
11/10/2004,3372.48,0.34
12/10/2004,3352.39,-0.6
13/10/2004,3308.0,-1.32
14/10/2004,3206.67,-3.06
15/10/2004,3168.24,-1.2
18/10/2004,3191.38,0.73
19/10/2004,3191.87,0.02
20/10/2004,3169.86,-0.69
21/10/2004,3130.34,-1.25
22/10/2004,3045.06,-2.72
25/10/2004,3028.71,-0.54
26/10/2004,3008.2,-0.68
27/10/2004,2971.87,-1.21
28/10/2004,2882.08,-3.02
29/10/2004,2863.1,-0.66
01/11/2004,2997.44,4.69
02/11/2004,3062.91,2.18
03/11/2004,3039.6,-0.76
04/11/2004,3029.42,-0.33
05/11/2004,3038.99,0.32
08/11/2004,3059.94,0.69
09/11/2004,3087.43,0.9
10/11/2004,3087.16,-0.01
11/11/2004,3089.46,0.07
12/11/2004,3096.54,0.23
16/11/2004,3085.93,-0.34
17/11/2004,3073.31,-0.41
19/11/2004,3066.87,-0.21
22/11/2004,2982.13,-2.76
23/11/2004,2986.48,0.15
24/11/2004,3022.8,1.22
25/11/2004,3028.77,0.2
26/11/2004,3050.47,0.72
29/11/2004,3044.26,-0.2
30/11/2004,3050.04,0.19
01/12/2004,3088.65,1.27
02/12/2004,3117.33,0.93
03/12/2004,3144.1,0.86
06/12/2004,3145.24,0.04
07/12/2004,3176.73,1.0
08/12/2004,3211.54,1.1
09/12/2004,3238.79,0.85
10/12/2004,3295.5,1.75
13/12/2004,3398.44,3.12
14/12/2004,3433.0,1.02
15/12/2004,3417.75,-0.44
16/12/2004,3420.72,0.09
17/12/2004,3442.48,0.64
20/12/2004,3445.02,0.07
21/12/2004,3449.75,0.14
22/12/2004,3477.44,0.8
23/12/2004,3465.6,-0.34
24/12/2004,3470.98,0.16
27/12/2004,3477.71,0.19
28/12/2004,3494.06,0.47
29/12/2004,3489.54,-0.13
30/12/2004,3488.15,-0.04
31/12/2004,3522.38,0.98
03/01/2005,3521.78,-0.02
04/01/2005,3497.11,-0.7
05/01/2005,3499.74,0.08
06/01/2005,3494.7,-0.14
07/01/2005,3487.42,-0.21
10/01/2005,3493.11,0.16
12/01/2005,3486.45,-0.19
13/01/2005,3492.56,0.18
14/01/2005,3499.3,0.19
17/01/2005,3503.92,0.13
18/01/2005,3523.2,0.55
19/01/2005,3534.45,0.32
20/01/2005,3540.7,0.18
24/01/2005,3535.43,-0.15
25/01/2005,3527.56,-0.22
26/01/2005,3518.99,-0.24
27/01/2005,3536.77,0.51
28/01/2005,3547.59,0.31
31/01/2005,3548.69,0.03
01/02/2005,3551.25,0.07
02/02/2005,3562.97,0.33
03/02/2005,3577.01,0.39
04/02/2005,3558.1,-0.53
07/02/2005,3566.86,0.25
08/02/2005,3540.64,-0.74
09/02/2005,3541.52,0.02
11/02/2005,3548.59,0.2
14/02/2005,3554.09,0.15
15/02/2005,3552.91,-0.03
16/02/2005,3552.25,-0.02
17/02/2005,3548.81,-0.1
18/02/2005,3527.52,-0.6
21/02/2005,3539.29,0.33
22/02/2005,3524.16,-0.43
23/02/2005,3467.88,-1.6
24/02/2005,3377.67,-2.6
25/02/2005,3450.16,2.15
28/02/2005,3436.65,-0.39
01/03/2005,3447.98,0.33
02/03/2005,3417.91,-0.87
03/03/2005,3436.45,0.54
04/03/2005,3439.22,0.08
07/03/2005,3424.0,-0.44
08/03/2005,3413.36,-0.31
09/03/2005,3397.99,-0.45
10/03/2005,3411.97,0.41
11/03/2005,3439.69,0.81
14/03/2005,3446.72,0.2
15/03/2005,3461.08,0.42
16/03/2005,3444.39,-0.48
17/03/2005,3435.44,-0.26
18/03/2005,3437.69,0.07
21/03/2005,3451.27,0.4
22/03/2005,3461.85,0.31
23/03/2005,3455.59,-0.18
24/03/2005,3455.88,0.01
25/03/2005,3455.58,-0.01
28/03/2005,3445.09,-0.3
29/03/2005,3433.78,-0.33
30/03/2005,3409.27,-0.71
31/03/2005,3386.22,-0.68
01/04/2005,3359.47,-0.79
04/04/2005,3359.59,0.0
05/04/2005,3363.62,0.12
06/04/2005,3370.23,0.2
07/04/2005,3376.39,0.18
08/04/2005,3381.23,0.14
11/04/2005,3379.8,-0.04
12/04/2005,3386.79,0.21
13/04/2005,3389.09,0.07
14/04/2005,3403.09,0.41
15/04/2005,3402.88,-0.01
18/04/2005,3401.91,-0.03
19/04/2005,3411.48,0.28
20/04/2005,3423.69,0.36
25/04/2005,3423.04,-0.02
26/04/2005,3422.06,-0.03
27/04/2005,3424.9,0.08
28/04/2005,3435.76,0.32
29/04/2005,3451.65,0.46
02/05/2005,3469.57,0.52
03/05/2005,3453.66,-0.46
04/05/2005,3444.1,-0.28
05/05/2005,3477.23,0.96
06/05/2005,3491.25,0.4
09/05/2005,3486.44,-0.14
10/05/2005,3499.33,0.37
11/05/2005,3492.54,-0.19
12/05/2005,3481.18,-0.33
13/05/2005,3469.35,-0.34
16/05/2005,3457.9,-0.33
17/05/2005,3464.16,0.18
18/05/2005,3475.0,0.31
19/05/2005,3498.85,0.69
20/05/2005,3497.88,-0.03
23/05/2005,3504.51,0.19
24/05/2005,3519.48,0.43
25/05/2005,3538.83,0.55
26/05/2005,3545.21,0.18
27/05/2005,3573.76,0.81
30/05/2005,3595.68,0.61
31/05/2005,3629.15,0.93
01/06/2005,3628.75,-0.01
02/06/2005,3621.6,-0.2
03/06/2005,3580.22,-1.14
06/06/2005,3585.05,0.13
07/06/2005,3586.0,0.03
08/06/2005,3590.69,0.13
09/06/2005,3582.9,-0.22
10/06/2005,3593.3,0.29
13/06/2005,3579.29,-0.39
14/06/2005,3615.29,1.01
15/06/2005,3610.63,-0.13
16/06/2005,3630.22,0.54
17/06/2005,3627.41,-0.08
20/06/2005,3618.58,-0.24
21/06/2005,3616.85,-0.05
22/06/2005,3612.78,-0.11
23/06/2005,3599.66,-0.36
24/06/2005,3610.34,0.3
27/06/2005,3625.06,0.41
28/06/2005,3626.26,0.03
29/06/2005,3619.95,-0.17
30/06/2005,3625.37,0.15
01/07/2005,3612.22,-0.36
04/07/2005,3602.93,-0.26
05/07/2005,3598.33,-0.13
06/07/2005,3598.82,0.01
07/07/2005,3597.34,-0.04
08/07/2005,3610.45,0.36
11/07/2005,3613.41,0.08
12/07/2005,3618.68,0.15
13/07/2005,3625.9,0.2
14/07/2005,3649.62,0.65
15/07/2005,3653.19,0.1
18/07/2005,3678.72,0.7
19/07/2005,3708.33,0.8
20/07/2005,3739.76,0.85
21/07/2005,3807.43,1.81
22/07/2005,3827.59,0.53
25/07/2005,3801.4,-0.68
26/07/2005,3808.69,0.19
27/07/2005,3805.49,-0.08
28/07/2005,3829.51,0.63
29/07/2005,3820.13,-0.24
01/08/2005,3811.53,-0.23
02/08/2005,3811.14,-0.01
03/08/2005,3824.95,0.36
04/08/2005,3846.17,0.55
05/08/2005,3849.78,0.09
08/08/2005,3859.79,0.26
09/08/2005,3868.5,0.23
10/08/2005,3882.49,0.36
11/08/2005,3872.82,-0.25
12/08/2005,3889.68,0.44
15/08/2005,3926.15,0.94
16/08/2005,3940.04,0.35
17/08/2005,3956.71,0.42
18/08/2005,3969.1,0.31
19/08/2005,3991.43,0.56
22/08/2005,4002.28,0.27
23/08/2005,4032.29,0.75
24/08/2005,4048.28,0.4
25/08/2005,3990.85,-1.42
26/08/2005,3926.61,-1.61
29/08/2005,3945.99,0.49
30/08/2005,3948.04,0.05
31/08/2005,3973.21,0.64
01/09/2005,3966.01,-0.18
02/09/2005,4015.8,1.26
05/09/2005,4051.61,0.89
06/09/2005,4034.22,-0.43
07/09/2005,3974.52,-1.48
08/09/2005,3943.9,-0.77
09/09/2005,3963.18,0.49
12/09/2005,3990.09,0.68
